 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/07/2014


"Rank","Name","W","L","Pct"
"270","Saint Louis","34","27-7","190","601","31.6"
"271","Saint Peter's","31","14-17","163","516","31.6"
"272","USC Upstate","34","19-15","210","666","31.5"
"273","Georgia Tech","33","16-17","173","549","31.5"
"274","St. Francis Brooklyn","32","18-14","195","619","31.5"
"275","Mississippi Val.","32","9-23","203","646","31.4"
"276","Drexel","30","16-14","154","491","31.4"
"277","Ball St.","30","5-25","196","625","31.4"
"278","Illinois St.","34","18-16","244","781","31.2"
"279","Long Beach St.","32","15-17","191","613","31.2"
"280","Auburn","30","14-16","172","554","31.0"
"281","Clemson","36","23-13","190","613","31.0"
"282","Eastern Mich.","37","22-15","187","605","30.9"
"283","Marshall","33","11-22","202","655","30.8"
"284","Northwestern","33","14-19","217","708","30.6"
"285","Fordham","31","10-21","220","719","30.6"
"286","Nicholls St.","29","14-15","178","582","30.6"
"287","McNeese St.","31","11-20","203","666","30.5"
"288","UMBC","30","9-21","173","570","30.4"
"289","N.C. A&T","32","9-23","171","564","30.3"
"290","UMKC","30","10-20","167","552","30.3"
"291","Appalachian St.","30","9-21","151","500","30.2"
"292","UAB","31","18-13","158","525","30.1"
"293","Niagara","33","7-26","166","554","30.0"
"294","Morehead St.","34","20-14","188","629","29.9"
"295","Stetson","31","7-24","159","541","29.4"
"296","Alabama St.","32","19-13","175","612","28.6"
Reclassifying
"NR","Abilene Christian","31","11-20","241","600","40.2"
"NR","Incarnate Word","27","21-6","203","522","38.9"
"NR","Grand Canyon","30","15-15","206","588","35.0"
"NR","Northern Ky.","30","9-21","228","654","34.9"
"NR","Omaha","32","17-15","219","650","33.7"
"NR","UMass Lowell","28","10-18","192","588","32.7"

NCAA Men's Basketball
Division IThree Pt FG Defense
Through Games 04/07/2014


"Rank","Name","GM","W-L","Opp 3FGA","Opp 3FG","Pct"
"1","Clemson","36","23-13","603","172","28.5"
"2","Louisville","37","31-6","594","170","28.6"
"3","Rhode Island","32","14-18","499","143","28.7"
"4","Texas A&M","34","18-16","664","191","28.8"
"5","San Diego St.","36","31-5","604","174","28.8"
"6","Saint Louis","34","27-7","481","139","28.9"
"7","Ohio St.","35","25-10","591","173","29.3"
"8","Kansas St.","33","20-13","553","162","29.3"
"9","UTEP","34","23-11","681","201","29.5"
"10","Southern U.","32","19-13","539","160","29.7"
"11","Delaware St.","30","9-21","559","167","29.9"
"12","Indiana","32","17-15","609","182","29.9"
"13","Brown","29","15-14","544","163","30.0"
"14","Wagner","31","19-12","574","172","30.0"
"15","Richmond","33","19-14","555","167","30.1"
"16","N.C. Central","34","28-6","618","186","30.1"
"17","UNLV","33","20-13","566","171","30.2"
"18","Mercer","36","27-9","779","236","30.3"
"19","VCU","35","26-9","561","170","30.3"
"20","Northern Ill.","32","15-17","632","192","30.4"
"21","Vanderbilt","31","15-16","595","181","30.4"
"22","Duke","35","26-9","449","138","30.7"
"23","Utah","33","21-12","582","179","30.8"
"24","Memphis","34","24-10","585","180","30.8"
"25","Alabama","32","13-19","575","177","30.8"
"26","Butler","31","14-17","529","163","30.8"
"27","Drexel","30","16-14","490","151","30.8"
"28","Massachusetts","33","24-9","535","165","30.8"
"29","Wichita St.","36","35-1","684","211","30.8"
"30","Western Mich.","33","23-10","728","225","30.9"
"31","Savannah St.","32","13-19","472","146","30.9"
"32","Buffalo","29","19-10","526","163","31.0"
"33","Fresno St.","39","21-18","728","226","31.0"
"34","Milwaukee","35","21-14","657","204","31.1"
"35","Louisiana Tech","37","29-8","577","180","31.2"
"36","George Washington","33","24-9","685","214","31.2"
"37","Bakersfield","32","13-19","576","180","31.3"
"38","Utah St.","32","18-14","601","188","31.3"
"39","Eastern Mich.","37","22-15","796","249","31.3"
"40","UAB","31","18-13","638","200","31.3"
"41","Wake Forest","33","17-16","596","187","31.4"
"42","Alabama St.","32","19-13","529","166","31.4"
"43","Towson","36","25-11","671","211","31.4"
"44","Nebraska","32","19-13","590","186","31.5"
"45","Northwestern","33","14-19","542","171","31.5"
"46","Marshall","33","11-22","624","197","31.6"
"47","Wyoming","33","18-15","619","196","31.7"
"48","Ohio","37","25-12","644","204","31.7"
"49","Iowa","33","20-13","722","229","31.7"
"50","North Carolina","34","24-10","665","211","31.7"
"51","Gonzaga","36","29-7","639","203","31.8"
"52","Michigan","37","28-9","632","201","31.8"
"53","Washington","32","17-15","490","156","31.8"
"54","Green Bay","31","24-7","590","188","31.9"
"55","American","33","20-13","505","161","31.9"
"56","Georgia","34","20-14","648","207","31.9"
"57","Arizona","38","33-5","541","173","32.0"
"58","Wofford","33","20-13","478","153","32.0"
"59","New Hampshire","30","6-24","534","171","32.0"
"60","Cincinnati","34","27-7","568","182","32.0"
"61","North Carolina St.","36","22-14","611","196","32.1"
"62","SMU","37","27-10","773","248","32.1"
"63","Harvard","32","27-5","511","164","32.1"
"64","Utah Valley","32","20-12","573","184","32.1"
"65","Coastal Caro.","34","21-13","822","264","32.1"
"66","Troy","31","11-20","596","192","32.2"
"67","Kentucky","40","29-11","689","222","32.2"
"68","Murray St.","34","23-11","574","185","32.2"
"69","Middle Tenn.","33","24-9","527","170","32.3"
"70","Virginia","37","30-7","629","203","32.3"
"71","Southern California","32","11-21","674","218","32.3"
"72","East Carolina","34","17-17","680","220","32.4"
"73","Gardner-Webb","33","18-15","525","170","32.4"
"74","Oregon","34","24-10","611","198","32.4"
"75","Princeton","30","21-9","462","150","32.5"
"76","Arkansas St.","32","19-13","615","200","32.5"
"77","South Carolina","34","14-20","599","195","32.6"
"78","Purdue","32","15-17","623","203","32.6"
"79","Mississippi St.","33","14-19","672","219","32.6"
"80","La.-Monroe","27","10-17","543","177","32.6"
"81","Tex.-Pan American","32","9-23","622","203","32.6"
"82","Virginia Tech","31","9-22","723","236","32.6"
"83","FIU","31","15-16","579","189","32.6"
"84","Pittsburgh","36","26-10","628","205","32.6"
"85","Bradley","32","12-20","631","206","32.6"
"86","Arizona St.","33","21-12","536","175","32.6"
"87","Wright St.","36","21-15","594","194","32.7"
"88","Manhattan","33","25-8","502","164","32.7"
"89","Fla. Atlantic","32","10-22","505","165","32.7"
"90","Vermont","33","22-11","557","182","32.7"
"91","Delaware","35","25-10","670","219","32.7"
"92","Oklahoma St.","34","21-13","645","211","32.7"
"93","Providence","35","23-12","574","188","32.8"
"94","Charlotte","31","17-14","632","207","32.8"
"95","Air Force","30","12-18","647","212","32.8"
"96","Cleveland St.","33","21-12","612","201","32.8"
"97","Florida St.","36","22-14","694","228","32.9"
"98","Alabama A&M","30","14-16","447","147","32.9"
"99","A&M-Corpus Christi","34","18-16","611","201","32.9"
"100","New Mexico St.","36","26-10","492","162","32.9"
"101","Florida","39","36-3","628","207","33.0"
"102","UConn","40","32-8","731","241","33.0"
"103","Houston Baptist","31","6-25","549","181","33.0"
"104","Florida A&M","32","14-18","515","170","33.0"
"105","Stony Brook","34","23-11","727","240","33.0"
"106","Texas Tech","32","14-18","624","206","33.0"
"","Valparaiso","34","18-16","624","206","33.0"
"108","Siena","38","20-18","660","218","33.0"
"109","UC Irvine","35","23-12","593","196","33.1"
"110","La Salle","31","15-16","486","161","33.1"
"111","Michigan St.","38","29-9","760","252","33.2"
"112","Missouri","35","23-12","772","256","33.2"
"113","Georgia Tech","33","16-17","594","197","33.2"
"114","East Tenn. St.","35","19-16","811","269","33.2"
"115","Dayton","37","26-11","612","203","33.2"
"116","Ball St.","30","5-25","476","158","33.2"
"117","Weber St.","31","19-12","403","134","33.3"
"118","St. Francis Brooklyn","32","18-14","463","154","33.3"
"119","Saint Peter's","31","14-17","562","187","33.3"
"120","Georgetown","33","18-15","610","203","33.3"
"121","Howard","33","8-25","651","217","33.3"
"","Long Beach St.","32","15-17","648","216","33.3"
"123","La.-Lafayette","35","23-12","614","205","33.4"
"124","Western Caro.","34","19-15","566","189","33.4"
"125","Mt. St. Mary's","33","16-17","464","155","33.4"
"126","Elon","32","18-14","520","174","33.5"
"127","Akron","34","21-13","517","173","33.5"
"128","Kennesaw St.","31","6-25","502","168","33.5"
"129","Western Ill.","30","10-20","487","163","33.5"
"130","Nevada","32","15-17","666","223","33.5"
"131","Colgate","31","13-18","567","190","33.5"
"132","George Mason","31","11-20","561","188","33.5"
"133","Southern Ill.","33","14-19","665","223","33.5"
"134","Robert Morris","36","22-14","772","259","33.5"
"135","Idaho","34","16-18","628","211","33.6"
"136","Hawaii","31","20-11","586","197","33.6"
"137","UNC Greensboro","32","14-18","612","206","33.7"
"138","Canisius","34","21-13","710","239","33.7"
"139","VMI","35","22-13","653","220","33.7"
"140","South Carolina St.","30","9-21","578","195","33.7"
"141","St. Mary's (CA)","35","23-12","477","161","33.8"
"142","Seattle","30","13-17","551","186","33.8"
"143","Tennessee St.","30","5-25","545","184","33.8"
"144","UNCW","32","9-23","619","209","33.8"
"145","Kent St.","32","16-16","539","182","33.8"
"146","Cal Poly","34","14-20","541","183","33.8"
"147","NJIT","29","13-16","635","215","33.9"
"148","Sam Houston St.","35","24-11","552","187","33.9"
"149","Bucknell","30","16-14","537","182","33.9"
"150","BYU","35","23-12","764","259","33.9"
"151","Cal St. Fullerton","31","11-20","480","163","34.0"
"152","South Ala.","31","11-20","530","180","34.0"
"153","San Diego","35","18-17","624","212","34.0"
"154","Lehigh","32","14-18","621","211","34.0"
"155","Southern Miss.","36","29-7","774","263","34.0"
"156","Nicholls St.","29","14-15","417","142","34.1"
"157","Georgia St.","34","25-9","784","267","34.1"
"158","Iona","33","22-11","640","218","34.1"
"159","Wisconsin","38","30-8","540","184","34.1"
"160","Iowa St.","36","28-8","760","259","34.1"
"161","Maryland","32","17-15","569","194","34.1"
"162","Chattanooga","33","18-15","507","173","34.1"
"","Southeastern La.","30","12-18","507","173","34.1"
"164","Ga. Southern","34","15-19","703","240","34.1"
"165","Creighton","35","27-8","685","234","34.2"
"166","Saint Joseph's","34","24-10","676","231","34.2"
"167","Sacred Heart","31","5-26","632","216","34.2"
"168","USC Upstate","34","19-15","787","269","34.2"
"169","Oklahoma","33","23-10","690","236","34.2"
"170","Minnesota","38","25-13","721","247","34.3"
"171","Illinois","35","20-15","645","221","34.3"
"172","Col. of Charleston","32","14-18","461","158","34.3"
"173","Alcorn","31","12-19","522","179","34.3"
"174","Rice","30","7-23","539","185","34.3"
"175","Campbell","32","12-20","536","184","34.3"
"176","TCU","31","9-22","597","205","34.3"
"177","Stephen F. Austin","35","32-3","431","148","34.3"
"178","Hartford","33","17-16","530","182","34.3"
"179","Drake","31","15-16","599","206","34.4"
"180","Sacramento St.","30","14-16","494","170","34.4"
"181","UCLA","37","28-9","874","301","34.4"
"182","Syracuse","34","28-6","676","233","34.5"
"183","West Virginia","33","17-16","638","220","34.5"
"","Eastern Wash.","31","15-16","580","200","34.5"
"185","Liberty","32","11-21","684","236","34.5"
"186","SIUE","31","11-20","533","184","34.5"
"187","Tennessee","37","24-13","556","192","34.5"
"188","St. John's (NY)","33","20-13","608","210","34.5"
"189","FGCU","35","22-13","691","239","34.6"
"190","Fairfield","32","7-25","445","154","34.6"
"191","Arkansas","34","22-12","615","213","34.6"
"192","Morehead St.","34","20-14","609","211","34.6"
"193","Boise St.","34","21-13","629","218","34.7"
"194","Prairie View","34","11-23","597","207","34.7"
"195","Jackson St.","31","11-20","571","198","34.7"
"196","Quinnipiac","32","20-12","568","197","34.7"
"197","Ole Miss","33","19-14","709","246","34.7"
"198","Northwestern St.","31","17-14","653","227","34.8"
"199","New Mexico","34","27-7","699","243","34.8"
"200","UMKC","30","10-20","595","207","34.8"
"201","CSUN","35","17-18","769","268","34.9"
"202","Stanford","36","23-13","680","237","34.9"
"203","UCF","31","13-18","548","191","34.9"
"204","Denver","31","16-15","416","145","34.9"
"205","Houston","33","17-16","599","209","34.9"
"206","Citadel","33","7-26","659","230","34.9"
"207","Albany (NY)","34","19-15","676","236","34.9"
"208","Bowling Green","32","12-20","570","199","34.9"
"209","Seton Hall","34","17-17","607","212","34.9"
"210","North Texas","32","16-16","564","197","34.9"
"211","Norfolk St.","34","19-15","707","247","34.9"
"212","San Francisco","33","21-12","649","227","35.0"
"213","Belmont","36","26-10","709","248","35.0"
"214","New Orleans","26","11-15","443","155","35.0"
"215","UALR","32","15-17","717","251","35.0"
"216","Central Ark.","29","8-21","470","165","35.1"
"217","Chicago St.","32","13-19","635","223","35.1"
"218","Tennessee Tech","33","17-16","538","189","35.1"
"219","UNC Asheville","32","17-15","612","215","35.1"
"","UC Santa Barbara","30","21-9","612","215","35.1"
"221","James Madison","31","11-20","643","226","35.1"
"222","Western Ky.","32","20-12","512","180","35.2"
"223","Tulsa","34","21-13","620","218","35.2"
"224","San Jose St.","31","7-24","597","210","35.2"
"225","Columbia","34","21-13","469","165","35.2"
"226","Missouri St.","33","20-13","631","222","35.2"
"227","Tulane","34","17-17","665","234","35.2"
"228","Penn St.","34","16-18","662","233","35.2"
"229","Illinois St.","34","18-16","679","239","35.2"
"230","Toledo","34","27-7","659","232","35.2"
"231","Hampton","31","18-13","534","188","35.2"
"232","Loyola Chicago","32","10-22","551","194","35.2"
"233","Texas","35","24-11","735","259","35.2"
"234","IPFW","36","25-11","647","228","35.2"
"235","Xavier","34","21-13","661","233","35.2"
"236","California","35","21-14","612","216","35.3"
"","Baylor","38","26-12","731","258","35.3"
"238","Monmouth","32","11-21","711","251","35.3"
"239","Youngstown St.","32","15-17","592","209","35.3"
"240","Davidson","33","20-13","473","167","35.3"
"241","Villanova","34","29-5","623","220","35.3"
"242","Lipscomb","30","15-15","665","235","35.3"
"243","Eastern Ky.","34","24-10","577","204","35.4"
"244","High Point","31","16-15","636","225","35.4"
"245","Indiana St.","34","23-11","602","213","35.4"
"246","Boston U.","35","24-11","647","229","35.4"
"247","Bethune-Cookman","32","7-25","545","193","35.4"
"248","Navy","30","9-21","556","197","35.4"
"249","Kansas","35","25-10","617","219","35.5"
"250","St. Bonaventure","33","18-15","586","208","35.5"
"251","Miami (FL)","33","17-16","622","221","35.5"
"252","Central Mich.","31","10-21","605","215","35.5"
"253","Colorado","35","23-12","706","251","35.6"
"254","Morgan St.","31","15-16","517","184","35.6"
"255","North Florida","32","16-16","511","182","35.6"
"256","Evansville","33","14-19","668","238","35.6"
"257","Coppin St.","32","12-20","696","248","35.6"
"258","Fordham","31","10-21","628","224","35.7"
"259","Maine","29","6-23","583","208","35.7"
"260","Santa Clara","33","14-19","426","152","35.7"
"261","South Dakota St.","32","19-13","560","200","35.7"
"262","LSU","34","20-14","593","212","35.8"
"263","Old Dominion","36","18-18","597","214","35.8"
"264","IUPUI","32","6-26","530","190","35.8"
"265","Ark.-Pine Bluff","31","13-18","566","203","35.9"
"266","N.C. A&T","32","9-23","644","231","35.9"
"267","Temple","31","9-22","538","193","35.9"
"268","Austin Peay","30","12-18","651","234","35.9"
"269","Bryant","32","18-14","675","243","36.0"
"270","North Dakota","34","17-17","472","170","36.0"
"271","Texas Southern","34","19-15","616","222","36.0"
"272","Montana","30","17-13","452","163","36.1"
"273","UNI","31","16-15","607","219","36.1"
"274","Detroit","32","13-19","598","216","36.1"
"275","Winthrop","33","20-13","567","205","36.2"
"276","Oral Roberts","33","17-16","514","186","36.2"
"277","Dartmouth","28","12-16","462","168","36.4"
"278","Central Conn. St.","30","11-19","624","227","36.4"
"279","Yale","33","19-14","595","217","36.5"
"280","Marquette","32","17-15","660","241","36.5"
"281","UMBC","30","9-21","546","200","36.6"
"282","Mississippi Val.","32","9-23","469","172","36.7"
"283","Pepperdine","31","15-16","586","215","36.7"
"284","Washington St.","31","10-21","511","188","36.8"
"285","Oregon St.","32","16-16","587","216","36.8"
"286","Longwood","32","8-24","706","260","36.8"
"287","Appalachian St.","30","9-21","486","179","36.8"
"288","Portland St.","32","17-15","502","185","36.9"
"289","Loyola Marymount","32","13-19","534","197","36.9"
"290","Montana St.","31","14-17","596","220","36.9"
"291","Boston College","32","8-24","493","182","36.9"
"292","Portland","31","15-16","563","208","36.9"
"293","South Fla.","32","12-20","549","203","37.0"
"294","North Dakota St.","33","26-7","600","222","37.0"
"295","Samford","33","13-20","608","225","37.0"
"296","Fairleigh Dickinson","31","10-21","583","216","37.0"
"297","Rutgers","33","12-21","642","238","37.1"
"298","Northeastern","32","11-21","539","200","37.1"
"299","UTSA","30","8-22","644","239","37.1"
"300","UMES","30","6-24","536","199","37.1"
"301","Texas-Arlington","32","15-17","776","289","37.2"
"302","Lafayette","31","11-20","641","239","37.3"
"303","Southeast Mo. St.","32","18-14","654","244","37.3"
"304","Colorado St.","32","16-16","616","230","37.3"
"305","Presbyterian","32","6-26","679","254","37.4"
"306","DePaul","33","12-21","561","210","37.4"
"307","Holy Cross","34","20-14","569","213","37.4"
"308","Grambling","29","5-24","542","203","37.5"
"309","William & Mary","32","20-12","598","224","37.5"
"310","Stetson","31","7-24","606","227","37.5"
"311","Saint Francis (PA)","31","10-21","507","190","37.5"
"312","Northern Colo.","32","18-14","554","208","37.5"
"313","UT Martin","31","8-23","516","194","37.6"
"314","Furman","30","9-21","611","230","37.6"
"315","Hofstra","33","10-23","642","242","37.7"
"316","UC Riverside","31","10-21","521","197","37.8"
"317","Lamar","30","4-26","515","195","37.9"
"318","Miami (OH)","31","13-18","681","258","37.9"
"319","Idaho St.","29","11-18","670","254","37.9"
"320","Radford","35","22-13","575","218","37.9"
"321","McNeese St.","31","11-20","646","245","37.9"
"322","Jacksonville St.","31","10-21","432","164","38.0"
"323","Southern Utah","29","2-27","416","158","38.0"
"324","Jacksonville","30","12-18","611","233","38.1"
"325","Marist","31","12-19","553","211","38.2"
"326","Ill.-Chicago","31","6-25","525","201","38.3"
"327","Penn","28","8-20","548","210","38.3"
"328","South Dakota","30","12-18","574","220","38.3"
"329","UC Davis","31","9-22","558","214","38.4"
"330","Army","31","15-16","541","208","38.4"
"331","Niagara","33","7-26","593","228","38.4"
"332","Rider","31","14-17","611","235","38.5"
"333","Binghamton","30","7-23","634","244","38.5"
"334","Notre Dame","32","15-17","584","225","38.5"
"335","Charleston So.","31","13-18","627","242","38.6"
"336","Auburn","30","14-16","566","219","38.7"
"337","Oakland","33","13-20","719","279","38.8"
"338","Pacific","34","18-16","672","261","38.8"
"339","LIU Brooklyn","29","9-20","633","247","39.0"
"340","Eastern Ill.","30","11-19","524","205","39.1"
"341","Duquesne","30","13-17","671","264","39.3"
"342","Texas St.","31","8-23","520","206","39.6"
"343","Northern Ariz.","32","15-17","577","229","39.7"
"344","Loyola Maryland","30","11-19","502","203","40.4"
"345","Cornell","28","2-26","509","208","40.9"
Reclassifying
"NR","UMass Lowell","28","10-18","536","172","32.1"
"NR","Omaha","32","17-15","562","188","33.5"
"NR","Incarnate Word","27","21-6","520","176","33.8"
"NR","Abilene Christian","31","11-20","523","181","34.6"
"NR","Grand Canyon","30","15-15","510","178","34.9"
"NR","Northern Ky.","30","9-21","530","200","37.7"

NCAA Men's Basketball
Division IFree-Throw Percentage
Through Games 04/07/2014


"Rank","Name","GM","W-L","FT","FTA","FT%"
"1","CSUN","35","17-18","765","967","79.1"
"2","Providence","35","23-12","650","831","78.2"
"3","Georgia St.","34","25-9","589","757","77.8"
"4","UConn","40","32-8","644","829","77.7"
"5","Columbia","34","21-13","551","711","77.5"
"6","Oregon","34","24-10","668","865","77.2"
"7","Pacific","34","18-16","584","763","76.5"
"8","Michigan","37","28-9","527","691","76.3"
"9","Loyola Marymount","32","13-19","528","693","76.2"
"10","Washington","32","17-15","527","695","75.8"
"11","South Dakota St.","32","19-13","568","751","75.6"
"12","Utah Valley","32","20-12","491","650","75.5"
"13","Miami (OH)","31","13-18","433","574","75.4"
"14","Cleveland St.","33","21-12","496","659","75.3"
"15","Eastern Ky.","34","24-10","600","798","75.2"
"16","North Dakota St.","33","26-7","540","719","75.1"
"17","South Dakota","30","12-18","467","622","75.1"
"18","Albany (NY)","34","19-15","546","728","75.0"
"19","Oklahoma","33","23-10","601","802","74.9"
"20","Boise St.","34","21-13","547","730","74.9"
"21","UCLA","37","28-9","628","839","74.9"
"22","East Tenn. St.","35","19-16","656","877","74.8"
"23","Bucknell","30","16-14","385","516","74.6"
"24","Wisconsin","38","30-8","642","861","74.6"
"25","UNC Asheville","32","17-15","591","793","74.5"
"26","Lafayette","31","11-20","419","563","74.4"
"27","Lamar","30","4-26","482","648","74.4"
"28","Clemson","36","23-13","505","679","74.4"
"29","Creighton","35","27-8","486","654","74.3"
"30","Utah","33","21-12","537","723","74.3"
"31","Minnesota","38","25-13","607","818","74.2"
"32","High Point","31","16-15","414","558","74.2"
"33","IUPUI","32","6-26","422","569","74.2"
"34","Missouri","35","23-12","703","948","74.2"
"35","Penn St.","34","16-18","559","754","74.1"
"36","Boston College","32","8-24","518","699","74.1"
"37","Northwestern St.","31","17-14","594","802","74.1"
"38","Weber St.","31","19-12","568","767","74.1"
"39","Canisius","34","21-13","564","762","74.0"
"40","Mt. St. Mary's","33","16-17","522","706","73.9"
"41","Belmont","36","26-10","587","794","73.9"
"42","Montana","30","17-13","495","671","73.8"
"43","Wright St.","36","21-15","565","766","73.8"
"44","UALR","32","15-17","556","754","73.7"
"45","Mercer","36","27-9","582","791","73.6"
"46","Portland","31","15-16","516","702","73.5"
"47","Iowa","33","20-13","660","898","73.5"
"48","Utah St.","32","18-14","431","587","73.4"
"49","Valparaiso","34","18-16","580","790","73.4"
"50","Milwaukee","35","21-14","604","823","73.4"
"51","Youngstown St.","32","15-17","540","736","73.4"
"52","Fordham","31","10-21","476","649","73.3"
"53","Santa Clara","33","14-19","516","704","73.3"
"54","Illinois","35","20-15","444","606","73.3"
"55","TCU","31","9-22","519","709","73.2"
"56","Holy Cross","34","20-14","518","708","73.2"
"57","Portland St.","32","17-15","520","711","73.1"
"58","Rider","31","14-17","569","778","73.1"
"59","Fresno St.","39","21-18","646","884","73.1"
"60","Wagner","31","19-12","496","679","73.0"
"61","Coppin St.","32","12-20","552","756","73.0"
"62","Indiana","32","17-15","576","789","73.0"
"63","Oakland","33","13-20","534","732","73.0"
"64","Detroit","32","13-19","528","724","72.9"
"65","Longwood","32","8-24","431","591","72.9"
"66","Duke","35","26-9","571","783","72.9"
"67","Nevada","32","15-17","510","700","72.9"
"68","N.C. Central","34","28-6","635","872","72.8"
"69","Charleston So.","31","13-18","503","691","72.8"
"70","Texas Tech","32","14-18","484","665","72.8"
"71","Robert Morris","36","22-14","542","745","72.8"
"72","Colorado St.","32","16-16","637","877","72.6"
"73","Arkansas St.","32","19-13","556","766","72.6"
"74","Arkansas","34","22-12","614","846","72.6"
"75","UT Martin","31","8-23","502","692","72.5"
"76","Sacramento St.","30","14-16","417","575","72.5"
"77","Toledo","34","27-7","643","887","72.5"
"78","Wichita St.","36","35-1","664","916","72.5"
"79","Vermont","33","22-11","569","785","72.5"
"80","UNI","31","16-15","468","646","72.4"
"81","Western Mich.","33","23-10","620","856","72.4"
"82","Jackson St.","31","11-20","498","688","72.4"
"83","New Mexico","34","27-7","625","864","72.3"
"84","Harvard","32","27-5","585","809","72.3"
"85","Elon","32","18-14","462","639","72.3"
"86","Indiana St.","34","23-11","569","787","72.3"
"87","Hawaii","31","20-11","570","789","72.2"
"88","San Jose St.","31","7-24","411","569","72.2"
"89","Citadel","33","7-26","473","655","72.2"
"90","Florida St.","36","22-14","617","855","72.2"
"91","NJIT","29","13-16","435","603","72.1"
"92","Princeton","30","21-9","432","599","72.1"
"93","West Virginia","33","17-16","556","771","72.1"
"94","UMES","30","6-24","504","699","72.1"
"95","Seton Hall","34","17-17","558","774","72.1"
"96","Auburn","30","14-16","526","730","72.1"
"97","Georgetown","33","18-15","562","780","72.1"
"98","Oral Roberts","33","17-16","538","747","72.0"
"99","Stony Brook","34","23-11","522","725","72.0"
"100","Siena","38","20-18","650","903","72.0"
"101","Fairleigh Dickinson","31","10-21","447","621","72.0"
"102","Tennessee","37","24-13","613","852","71.9"
"103","Oklahoma St.","34","21-13","693","964","71.9"
"104","Bethune-Cookman","32","7-25","442","615","71.9"
"105","Evansville","33","14-19","596","830","71.8"
"106","Notre Dame","32","15-17","397","553","71.8"
"107","Colorado","35","23-12","648","903","71.8"
"108","Texas Southern","34","19-15","653","910","71.8"
"109","Central Conn. St.","30","11-19","386","538","71.7"
"110","LIU Brooklyn","29","9-20","448","625","71.7"
"111","Nebraska","32","19-13","511","713","71.7"
"112","Western Caro.","34","19-15","540","754","71.6"
"113","Quinnipiac","32","20-12","678","947","71.6"
"114","Villanova","34","29-5","607","848","71.6"
"115","St. Bonaventure","33","18-15","554","774","71.6"
"116","Davidson","33","20-13","526","735","71.6"
"117","Wyoming","33","18-15","493","689","71.6"
"118","Eastern Ill.","30","11-19","472","660","71.5"
"119","Colgate","31","13-18","328","459","71.5"
"120","Iona","33","22-11","528","739","71.4"
"121","Marist","31","12-19","500","700","71.4"
"122","Drake","31","15-16","437","612","71.4"
"123","Boston U.","35","24-11","422","591","71.4"
"124","Ohio","37","25-12","499","699","71.4"
"125","Ill.-Chicago","31","6-25","471","660","71.4"
"126","East Carolina","34","17-17","570","799","71.3"
"127","Northern Ariz.","32","15-17","418","586","71.3"
"128","Idaho St.","29","11-18","500","701","71.3"
"129","VMI","35","22-13","600","842","71.3"
"130","Winthrop","33","20-13","528","741","71.3"
"131","Buffalo","29","19-10","487","684","71.2"
"132","Pittsburgh","36","26-10","613","861","71.2"
"133","Delaware","35","25-10","658","925","71.1"
"134","Stephen F. Austin","35","32-3","569","800","71.1"
"135","Kansas","35","25-10","665","935","71.1"
"136","Montana St.","31","14-17","452","636","71.1"
"137","Central Mich.","31","10-21","465","655","71.0"
"138","Denver","31","16-15","369","520","71.0"
"139","Jacksonville","30","12-18","531","749","70.9"
"140","Gonzaga","36","29-7","562","793","70.9"
"141","George Mason","31","11-20","489","690","70.9"
"142","Drexel","30","16-14","474","669","70.9"
"143","Missouri St.","33","20-13","510","720","70.8"
"144","La Salle","31","15-16","483","682","70.8"
"145","Cincinnati","34","27-7","519","733","70.8"
"146","St. Mary's (CA)","35","23-12","618","873","70.8"
"147","UC Santa Barbara","30","21-9","465","657","70.8"
"148","Syracuse","34","28-6","506","715","70.8"
"149","Michigan St.","38","29-9","515","728","70.7"
"150","Lehigh","32","14-18","406","574","70.7"
"151","Temple","31","9-22","434","614","70.7"
"152","American","33","20-13","378","535","70.7"
"153","Rutgers","33","12-21","502","711","70.6"
"154","South Carolina","34","14-20","598","847","70.6"
"155","Texas-Arlington","32","15-17","554","785","70.6"
"156","North Florida","32","16-16","513","728","70.5"
"157","Liberty","32","11-21","438","622","70.4"
"158","Illinois St.","34","18-16","545","774","70.4"
"159","Saint Peter's","31","14-17","480","682","70.4"
"160","Chattanooga","33","18-15","609","866","70.3"
"161","Green Bay","31","24-7","528","751","70.3"
"162","Kent St.","32","16-16","464","660","70.3"
"163","Loyola Chicago","32","10-22","426","606","70.3"
"164","Hartford","33","17-16","435","619","70.3"
"165","Bryant","32","18-14","470","669","70.3"
"166","Stanford","36","23-13","616","877","70.2"
"167","UC Riverside","31","10-21","499","711","70.2"
"168","Bradley","32","12-20","440","628","70.1"
"169","Pepperdine","31","15-16","463","661","70.0"
"170","Tennessee St.","30","5-25","500","714","70.0"
"171","Army","31","15-16","406","580","70.0"
"172","Northwestern","33","14-19","417","596","70.0"
"173","St. John's (NY)","33","20-13","505","722","69.9"
"174","N.C. A&T","32","9-23","674","964","69.9"
"175","Morehead St.","34","20-14","693","992","69.9"
"176","Southeastern La.","30","12-18","453","650","69.7"
"177","Saint Louis","34","27-7","526","755","69.7"
"178","Ole Miss","33","19-14","552","793","69.6"
"179","UC Davis","31","9-22","439","631","69.6"
"180","San Diego","35","18-17","505","726","69.6"
"181","McNeese St.","31","11-20","450","647","69.6"
